country,iso3,board_name,commodity,year_created,year_dissolved_or_present,notes,source_url
Romania,ROU,,,,,,
Russia,RUS,,,,,,
Rwanda,RWA,,,,,,
Saint Kitts and Nevis,KNA,,,,,,
Saint Lucia,LCA,,,,,,
Saint Vincent and the Grenadines,VCT,,,,,,
Samoa,WSM,,,,,,
San Marino,SMR,,,,,,
Sao Tome and Principe,STP,,,,,,
Saudi Arabia,SAU,,,,,,
Senegal,SEN,,,,,,
Serbia,SRB,,,,,,
Seychelles,SYC,,,,,,
Sierra Leone,SLE,,,,,,
Singapore,SGP,,,,,,
Slovakia,SVK,,,,,,
Slovenia,SVN,,,,,,
Solomon Islands,SLB,,,,,,
Somalia,SOM,,,,,,
South Africa,ZAF,,,,,,
South Sudan,SSD,,,,,,
Spain,ESP,,,,,,
Sri Lanka,LKA,,,,,,
Sudan,SDN,,,,,,
Suriname,SUR,,,,,,
Sweden,SWE,,,,,,
Switzerland,CHE,,,,,,
Syria,SYR,,,,,,
Tajikistan,TJK,,,,,,
Tanzania,TZA,,,,,,
Thailand,THA,,,,,,
Timor-Leste,TLS,,,,,,
Togo,TGO,,,,,,
Tonga,TON,,,,,,
Trinidad and Tobago,TTO,,,,,,
Tunisia,TUN,,,,,,
Türkiye,TUR,,,,,,
Turkmenistan,TKM,,,,,,
Tuvalu,TUV,,,,,,
Uganda,UGA,,,,,,
Ukraine,UKR,,,,,,
United Arab Emirates,ARE,,,,,,
United Kingdom,GBR,Milk Marketing Board,Dairy,1933,1994,Statutory Milk Marketing Board created 1933; dissolved and assets privatised 1994.,https://en.wikipedia.org/wiki/Milk_Marketing_Board
United States,USA,,,,,,
Uruguay,URY,,,,,,
Uzbekistan,UZB,,,,,,
Vanuatu,VUT,,,,,,
Vatican City,VAT,,,,,,
Venezuela,VEN,,,,,,
Vietnam,VNM,,,,,,
Yemen,YEM,,,,,,
Zambia,ZMB,,,,,,
Zimbabwe,ZWE,,,,,,
